UCF101/train1,BenchPress,v_BenchPress_g09_c05,63
UCF101/train1,BenchPress,v_BenchPress_g09_c06,211
UCF101/train1,BenchPress,v_BenchPress_g09_c07,109
UCF101/train1,BenchPress,v_BenchPress_g10_c01,112
UCF101/train1,BenchPress,v_BenchPress_g10_c02,108
UCF101/train1,BenchPress,v_BenchPress_g10_c03,243
UCF101/train1,BenchPress,v_BenchPress_g10_c04,134
UCF101/train1,BenchPress,v_BenchPress_g11_c01,98
UCF101/train1,BenchPress,v_BenchPress_g11_c02,95
UCF101/train1,BenchPress,v_BenchPress_g11_c03,93
UCF101/train1,BenchPress,v_BenchPress_g11_c04,251
UCF101/train1,BenchPress,v_BenchPress_g11_c05,114
UCF101/train1,BenchPress,v_BenchPress_g12_c01,65
UCF101/train1,BenchPress,v_BenchPress_g12_c02,63
UCF101/train1,BenchPress,v_BenchPress_g12_c03,194
UCF101/train1,BenchPress,v_BenchPress_g12_c04,103
UCF101/train1,BenchPress,v_BenchPress_g12_c05,84
UCF101/train1,BenchPress,v_BenchPress_g12_c06,73
UCF101/train1,BenchPress,v_BenchPress_g12_c07,68
UCF101/train1,BenchPress,v_BenchPress_g13_c01,140
UCF101/train1,BenchPress,v_BenchPress_g13_c02,93
UCF101/train1,BenchPress,v_BenchPress_g13_c03,200
UCF101/train1,BenchPress,v_BenchPress_g13_c04,146
UCF101/train1,BenchPress,v_BenchPress_g13_c05,141
UCF101/train1,BenchPress,v_BenchPress_g13_c06,102
UCF101/train1,BenchPress,v_BenchPress_g13_c07,103
UCF101/train1,BenchPress,v_BenchPress_g14_c01,96
UCF101/train1,BenchPress,v_BenchPress_g14_c02,99
UCF101/train1,BenchPress,v_BenchPress_g14_c03,105
UCF101/train1,BenchPress,v_BenchPress_g14_c04,305
UCF101/train1,BenchPress,v_BenchPress_g14_c05,212
UCF101/train1,BenchPress,v_BenchPress_g14_c06,178
UCF101/train1,BenchPress,v_BenchPress_g14_c07,105
UCF101/train1,BenchPress,v_BenchPress_g15_c01,67
UCF101/train1,BenchPress,v_BenchPress_g15_c02,64
UCF101/train1,BenchPress,v_BenchPress_g15_c03,72
UCF101/train1,BenchPress,v_BenchPress_g15_c04,170
UCF101/train1,BenchPress,v_BenchPress_g15_c05,65
UCF101/train1,BenchPress,v_BenchPress_g15_c06,45
UCF101/train1,BenchPress,v_BenchPress_g16_c01,107
UCF101/train1,BenchPress,v_BenchPress_g16_c02,99
UCF101/train1,BenchPress,v_BenchPress_g16_c03,100
UCF101/train1,BenchPress,v_BenchPress_g16_c04,218
UCF101/train1,BenchPress,v_BenchPress_g16_c05,124
UCF101/train1,BenchPress,v_BenchPress_g17_c01,71
UCF101/train1,BenchPress,v_BenchPress_g17_c02,68
UCF101/train1,BenchPress,v_BenchPress_g17_c03,65
UCF101/train1,BenchPress,v_BenchPress_g17_c04,312
UCF101/train1,BenchPress,v_BenchPress_g17_c05,172
UCF101/train1,BenchPress,v_BenchPress_g17_c06,117
UCF101/train1,BenchPress,v_BenchPress_g17_c07,72
UCF101/train1,BenchPress,v_BenchPress_g18_c01,93
UCF101/train1,BenchPress,v_BenchPress_g18_c02,101
UCF101/train1,BenchPress,v_BenchPress_g18_c03,274
UCF101/train1,BenchPress,v_BenchPress_g18_c04,127
UCF101/train1,BenchPress,v_BenchPress_g18_c05,112
UCF101/train1,BenchPress,v_BenchPress_g18_c06,110
UCF101/train1,BenchPress,v_BenchPress_g18_c07,78
UCF101/train1,BenchPress,v_BenchPress_g19_c01,92
UCF101/train1,BenchPress,v_BenchPress_g19_c02,86
UCF101/train1,BenchPress,v_BenchPress_g19_c03,82
UCF101/train1,BenchPress,v_BenchPress_g19_c04,249
UCF101/train1,BenchPress,v_BenchPress_g19_c05,121
UCF101/train1,BenchPress,v_BenchPress_g19_c06,103
UCF101/train1,BenchPress,v_BenchPress_g20_c01,87
UCF101/train1,BenchPress,v_BenchPress_g20_c02,81
UCF101/train1,BenchPress,v_BenchPress_g20_c03,91
UCF101/train1,BenchPress,v_BenchPress_g20_c04,210
UCF101/train1,BenchPress,v_BenchPress_g20_c05,90
UCF101/train1,BenchPress,v_BenchPress_g20_c06,88
UCF101/train1,BenchPress,v_BenchPress_g20_c07,81
UCF101/train1,BenchPress,v_BenchPress_g21_c01,188
UCF101/train1,BenchPress,v_BenchPress_g21_c02,110
UCF101/train1,BenchPress,v_BenchPress_g21_c03,93
UCF101/train1,BenchPress,v_BenchPress_g21_c04,291
UCF101/train1,BenchPress,v_BenchPress_g22_c01,88
UCF101/train1,BenchPress,v_BenchPress_g22_c02,78
UCF101/train1,BenchPress,v_BenchPress_g22_c03,74
UCF101/train1,BenchPress,v_BenchPress_g22_c04,71
UCF101/train1,BenchPress,v_BenchPress_g22_c05,71
UCF101/train1,BenchPress,v_BenchPress_g22_c06,274
UCF101/train1,BenchPress,v_BenchPress_g22_c07,132
UCF101/train1,BenchPress,v_BenchPress_g23_c01,131
UCF101/train1,BenchPress,v_BenchPress_g23_c02,126
UCF101/train1,BenchPress,v_BenchPress_g23_c03,176
UCF101/train1,BenchPress,v_BenchPress_g23_c04,164
UCF101/train1,BenchPress,v_BenchPress_g23_c05,127
UCF101/train1,BenchPress,v_BenchPress_g24_c01,69
UCF101/train1,BenchPress,v_BenchPress_g24_c02,69
UCF101/train1,BenchPress,v_BenchPress_g24_c03,64
UCF101/train1,BenchPress,v_BenchPress_g24_c04,166
UCF101/train1,BenchPress,v_BenchPress_g24_c05,111
UCF101/train1,BenchPress,v_BenchPress_g24_c06,80
UCF101/train1,BenchPress,v_BenchPress_g24_c07,74
UCF101/train1,BenchPress,v_BenchPress_g25_c01,107
UCF101/train1,BenchPress,v_BenchPress_g25_c02,108
UCF101/train1,BenchPress,v_BenchPress_g25_c03,97
UCF101/train1,BenchPress,v_BenchPress_g25_c04,216
UCF101/train1,BenchPress,v_BenchPress_g25_c05,222
UCF101/train1,BenchPress,v_BenchPress_g25_c06,123
UCF101/train1,BenchPress,v_BenchPress_g25_c07,130
UCF101/train1,Biking,v_Biking_g08_c01,201
UCF101/train1,Biking,v_Biking_g08_c02,123
UCF101/train1,Biking,v_Biking_g08_c03,201
UCF101/train1,Biking,v_Biking_g08_c04,201
UCF101/train1,Biking,v_Biking_g08_c05,240
UCF101/train1,Biking,v_Biking_g08_c06,240
UCF101/train1,Biking,v_Biking_g09_c01,180
UCF101/train1,Biking,v_Biking_g09_c02,180
UCF101/train1,Biking,v_Biking_g09_c03,201
UCF101/train1,Biking,v_Biking_g09_c04,196
UCF101/train1,Biking,v_Biking_g10_c01,240
UCF101/train1,Biking,v_Biking_g10_c02,240
UCF101/train1,Biking,v_Biking_g10_c03,240
UCF101/train1,Biking,v_Biking_g10_c04,240
UCF101/train1,Biking,v_Biking_g10_c05,240
UCF101/train1,Biking,v_Biking_g10_c06,240
UCF101/train1,Biking,v_Biking_g11_c01,151
UCF101/train1,Biking,v_Biking_g11_c02,151
UCF101/train1,Biking,v_Biking_g11_c03,131
UCF101/train1,Biking,v_Biking_g11_c04,210
UCF101/train1,Biking,v_Biking_g11_c05,155
UCF101/train1,Biking,v_Biking_g11_c06,152
UCF101/train1,Biking,v_Biking_g12_c01,240
UCF101/train1,Biking,v_Biking_g12_c02,203
UCF101/train1,Biking,v_Biking_g12_c03,201
UCF101/train1,Biking,v_Biking_g12_c04,201
UCF101/train1,Biking,v_Biking_g13_c01,151
UCF101/train1,Biking,v_Biking_g13_c02,151
UCF101/train1,Biking,v_Biking_g13_c03,109
UCF101/train1,Biking,v_Biking_g13_c04,240
UCF101/train1,Biking,v_Biking_g13_c05,239
UCF101/train1,Biking,v_Biking_g13_c06,163
UCF101/train1,Biking,v_Biking_g14_c01,126
UCF101/train1,Biking,v_Biking_g14_c02,169
UCF101/train1,Biking,v_Biking_g14_c03,141
UCF101/train1,Biking,v_Biking_g14_c04,157
UCF101/train1,Biking,v_Biking_g15_c01,240
UCF101/train1,Biking,v_Biking_g15_c02,240
UCF101/train1,Biking,v_Biking_g15_c03,240
UCF101/train1,Biking,v_Biking_g15_c04,240
UCF101/train1,Biking,v_Biking_g15_c05,240
UCF101/train1,Biking,v_Biking_g16_c01,240
UCF101/train1,Biking,v_Biking_g16_c02,199
UCF101/train1,Biking,v_Biking_g16_c03,167
UCF101/train1,Biking,v_Biking_g16_c04,180
UCF101/train1,Biking,v_Biking_g16_c05,240
UCF101/train1,Biking,v_Biking_g17_c01,152
UCF101/train1,Biking,v_Biking_g17_c02,240
UCF101/train1,Biking,v_Biking_g17_c03,180
UCF101/train1,Biking,v_Biking_g17_c04,204
UCF101/train1,Biking,v_Biking_g17_c05,204
UCF101/train1,Biking,v_Biking_g17_c06,240
UCF101/train1,Biking,v_Biking_g18_c01,151
UCF101/train1,Biking,v_Biking_g18_c02,181
UCF101/train1,Biking,v_Biking_g18_c03,195
UCF101/train1,Biking,v_Biking_g18_c04,181
UCF101/train1,Biking,v_Biking_g18_c05,209
UCF101/train1,Biking,v_Biking_g18_c06,240
UCF101/train1,Biking,v_Biking_g19_c01,151
UCF101/train1,Biking,v_Biking_g19_c02,151
UCF101/train1,Biking,v_Biking_g19_c03,151
UCF101/train1,Biking,v_Biking_g19_c04,151
UCF101/train1,Biking,v_Biking_g20_c01,332
UCF101/train1,Biking,v_Biking_g20_c02,340
UCF101/train1,Biking,v_Biking_g20_c03,336
UCF101/train1,Biking,v_Biking_g20_c04,324
UCF101/train1,Biking,v_Biking_g20_c05,354
UCF101/train1,Biking,v_Biking_g20_c06,358
UCF101/train1,Biking,v_Biking_g20_c07,360
UCF101/train1,Biking,v_Biking_g21_c01,240
UCF101/train1,Biking,v_Biking_g21_c02,240
UCF101/train1,Biking,v_Biking_g21_c03,122
UCF101/train1,Biking,v_Biking_g21_c04,240
UCF101/train1,Biking,v_Biking_g21_c05,207
UCF101/train1,Biking,v_Biking_g21_c06,240
UCF101/train1,Biking,v_Biking_g21_c07,180
UCF101/train1,Biking,v_Biking_g22_c01,219
UCF101/train1,Biking,v_Biking_g22_c02,141
UCF101/train1,Biking,v_Biking_g22_c03,345
UCF101/train1,Biking,v_Biking_g22_c04,410
UCF101/train1,Biking,v_Biking_g22_c05,207
UCF101/train1,Biking,v_Biking_g23_c01,536
UCF101/train1,Biking,v_Biking_g23_c02,599
UCF101/train1,Biking,v_Biking_g23_c03,450
UCF101/train1,Biking,v_Biking_g23_c04,450
UCF101/train1,Biking,v_Biking_g24_c01,180
UCF101/train1,Biking,v_Biking_g24_c02,213
UCF101/train1,Biking,v_Biking_g24_c03,167
UCF101/train1,Biking,v_Biking_g24_c04,209
UCF101/train1,Biking,v_Biking_g24_c05,240
UCF101/train1,Biking,v_Biking_g24_c06,248
UCF101/train1,Biking,v_Biking_g24_c07,180
UCF101/train1,Biking,v_Biking_g25_c01,151
UCF101/train1,Biking,v_Biking_g25_c02,151
UCF101/train1,Biking,v_Biking_g25_c03,175
UCF101/train1,Biking,v_Biking_g25_c04,201
UCF101/train1,Billiards,v_Billiards_g08_c01,319
UCF101/train1,Billiards,v_Billiards_g08_c02,353
UCF101/train1,Billiards,v_Billiards_g08_c03,319
UCF101/train1,Billiards,v_Billiards_g08_c04,196
UCF101/train1,Billiards,v_Billiards_g08_c05,323
UCF101/train1,Billiards,v_Billiards_g08_c06,330
UCF101/train1,Billiards,v_Billiards_g09_c01,220
UCF101/train1,Billiards,v_Billiards_g09_c02,369
UCF101/train1,Billiards,v_Billiards_g09_c03,209
UCF101/train1,Billiards,v_Billiards_g09_c04,287
UCF101/train1,Billiards,v_Billiards_g09_c05,242
UCF101/train1,Billiards,v_Billiards_g09_c06,222
UCF101/train1,Billiards,v_Billiards_g09_c07,217
UCF101/train1,Billiards,v_Billiards_g10_c01,334
UCF101/train1,Billiards,v_Billiards_g10_c02,337
UCF101/train1,Billiards,v_Billiards_g10_c03,355
UCF101/train1,Billiards,v_Billiards_g10_c04,344
UCF101/train1,Billiards,v_Billiards_g10_c05,327
UCF101/train1,Billiards,v_Billiards_g11_c01,256
UCF101/train1,Billiards,v_Billiards_g11_c02,241
UCF101/train1,Billiards,v_Billiards_g11_c03,250
UCF101/train1,Billiards,v_Billiards_g11_c04,290
UCF101/train1,Billiards,v_Billiards_g11_c05,318
UCF101/train1,Billiards,v_Billiards_g11_c06,367
UCF101/train1,Billiards,v_Billiards_g11_c07,281
UCF101/train1,Billiards,v_Billiards_g12_c01,331
UCF101/train1,Billiards,v_Billiards_g12_c02,304
UCF101/train1,Billiards,v_Billiards_g12_c03,428
UCF101/train1,Billiards,v_Billiards_g12_c04,235
UCF101/train1,Billiards,v_Billiards_g12_c05,142
UCF101/train1,Billiards,v_Billiards_g12_c06,223
UCF101/train1,Billiards,v_Billiards_g12_c07,372
UCF101/train1,Billiards,v_Billiards_g13_c01,238
UCF101/train1,Billiards,v_Billiards_g13_c02,287
UCF101/train1,Billiards,v_Billiards_g13_c03,298
UCF101/train1,Billiards,v_Billiards_g13_c04,245
UCF101/train1,Billiards,v_Billiards_g13_c05,241
UCF101/train1,Billiards,v_Billiards_g13_c06,300
UCF101/train1,Billiards,v_Billiards_g13_c07,295
UCF101/train1,Billiards,v_Billiards_g14_c01,273
UCF101/train1,Billiards,v_Billiards_g14_c02,259
UCF101/train1,Billiards,v_Billiards_g14_c03,230
UCF101/train1,Billiards,v_Billiards_g14_c04,234
UCF101/train1,Billiards,v_Billiards_g14_c05,295
UCF101/train1,Billiards,v_Billiards_g14_c06,293
UCF101/train1,Billiards,v_Billiards_g14_c07,202
UCF101/train1,Billiards,v_Billiards_g15_c01,330
UCF101/train1,Billiards,v_Billiards_g15_c02,271
UCF101/train1,Billiards,v_Billiards_g15_c03,236
UCF101/train1,Billiards,v_Billiards_g15_c04,270
UCF101/train1,Billiards,v_Billiards_g15_c05,246
UCF101/train1,Billiards,v_Billiards_g15_c06,298
UCF101/train1,Billiards,v_Billiards_g15_c07,334
UCF101/train1,Billiards,v_Billiards_g16_c01,238
UCF101/train1,Billiards,v_Billiards_g16_c02,225
UCF101/train1,Billiards,v_Billiards_g16_c03,258
UCF101/train1,Billiards,v_Billiards_g16_c04,294
UCF101/train1,Billiards,v_Billiards_g16_c05,405
UCF101/train1,Billiards,v_Billiards_g17_c01,276
UCF101/train1,Billiards,v_Billiards_g17_c02,274
UCF101/train1,Billiards,v_Billiards_g17_c03,402
UCF101/train1,Billiards,v_Billiards_g17_c04,296
UCF101/train1,Billiards,v_Billiards_g17_c05,340
UCF101/train1,Billiards,v_Billiards_g18_c01,146
UCF101/train1,Billiards,v_Billiards_g18_c02,247
UCF101/train1,Billiards,v_Billiards_g18_c03,181
UCF101/train1,Billiards,v_Billiards_g18_c04,217
UCF101/train1,Billiards,v_Billiards_g18_c05,178
UCF101/train1,Billiards,v_Billiards_g18_c06,242
UCF101/train1,Billiards,v_Billiards_g18_c07,260
UCF101/train1,Billiards,v_Billiards_g19_c01,288
UCF101/train1,Billiards,v_Billiards_g19_c02,312
UCF101/train1,Billiards,v_Billiards_g19_c03,212
UCF101/train1,Billiards,v_Billiards_g19_c04,92
UCF101/train1,Billiards,v_Billiards_g19_c05,379
UCF101/train1,Billiards,v_Billiards_g19_c06,249
UCF101/train1,Billiards,v_Billiards_g19_c07,382
UCF101/train1,Billiards,v_Billiards_g20_c01,293
UCF101/train1,Billiards,v_Billiards_g20_c02,290
UCF101/train1,Billiards,v_Billiards_g20_c03,229
UCF101/train1,Billiards,v_Billiards_g20_c04,217
UCF101/train1,Billiards,v_Billiards_g21_c01,258
UCF101/train1,Billiards,v_Billiards_g21_c02,306
UCF101/train1,Billiards,v_Billiards_g21_c03,452
UCF101/train1,Billiards,v_Billiards_g21_c04,242
UCF101/train1,Billiards,v_Billiards_g21_c05,362
UCF101/train1,Billiards,v_Billiards_g21_c06,266
UCF101/train1,Billiards,v_Billiards_g21_c07,231
UCF101/train1,Billiards,v_Billiards_g22_c01,187
UCF101/train1,Billiards,v_Billiards_g22_c02,166
UCF101/train1,Billiards,v_Billiards_g22_c03,294
UCF101/train1,Billiards,v_Billiards_g22_c04,176
UCF101/train1,Billiards,v_Billiards_g22_c05,134
UCF101/train1,Billiards,v_Billiards_g23_c01,309
UCF101/train1,Billiards,v_Billiards_g23_c02,319
UCF101/train1,Billiards,v_Billiards_g23_c03,290
UCF101/train1,Billiards,v_Billiards_g23_c04,346
UCF101/train1,Billiards,v_Billiards_g24_c01,201
UCF101/train1,Billiards,v_Billiards_g24_c02,256
UCF101/train1,Billiards,v_Billiards_g24_c03,303
UCF101/train1,Billiards,v_Billiards_g24_c04,318
UCF101/train1,Billiards,v_Billiards_g24_c05,235
UCF101/train1,Billiards,v_Billiards_g24_c06,279
UCF101/train1,Billiards,v_Billiards_g25_c01,192
UCF101/train1,Billiards,v_Billiards_g25_c02,272
UCF101/train1,Billiards,v_Billiards_g25_c03,241
UCF101/train1,Billiards,v_Billiards_g25_c04,295
UCF101/train1,Billiards,v_Billiards_g25_c05,297
UCF101/train1,Billiards,v_Billiards_g25_c06,307
UCF101/train1,Billiards,v_Billiards_g25_c07,251
UCF101/train1,BlowDryHair,v_BlowDryHair_g08_c01,368
UCF101/train1,BlowDryHair,v_BlowDryHair_g08_c02,333
UCF101/train1,BlowDryHair,v_BlowDryHair_g08_c03,491
UCF101/train1,BlowDryHair,v_BlowDryHair_g08_c04,407
UCF101/train1,BlowDryHair,v_BlowDryHair_g08_c05,442
UCF101/train1,BlowDryHair,v_BlowDryHair_g08_c06,428
UCF101/train1,BlowDryHair,v_BlowDryHair_g08_c07,430
UCF101/train1,BlowDryHair,v_BlowDryHair_g09_c01,624
UCF101/train1,BlowDryHair,v_BlowDryHair_g09_c02,569
UCF101/train1,BlowDryHair,v_BlowDryHair_g09_c03,552
UCF101/train1,BlowDryHair,v_BlowDryHair_g09_c04,567
UCF101/train1,BlowDryHair,v_BlowDryHair_g10_c01,210
UCF101/train1,BlowDryHair,v_BlowDryHair_g10_c02,328
UCF101/train1,BlowDryHair,v_BlowDryHair_g10_c03,327
UCF101/train1,BlowDryHair,v_BlowDryHair_g10_c04,294
UCF101/train1,BlowDryHair,v_BlowDryHair_g10_c05,187
UCF101/train1,BlowDryHair,v_BlowDryHair_g10_c06,177
UCF101/train1,BlowDryHair,v_BlowDryHair_g10_c07,177
UCF101/train1,BlowDryHair,v_BlowDryHair_g11_c01,551
UCF101/train1,BlowDryHair,v_BlowDryHair_g11_c02,443
UCF101/train1,BlowDryHair,v_BlowDryHair_g11_c03,414
UCF101/train1,BlowDryHair,v_BlowDryHair_g11_c04,518
UCF101/train1,BlowDryHair,v_BlowDryHair_g11_c05,391
UCF101/train1,BlowDryHair,v_BlowDryHair_g11_c06,440
UCF101/train1,BlowDryHair,v_BlowDryHair_g11_c07,440
UCF101/train1,BlowDryHair,v_BlowDryHair_g12_c01,608
UCF101/train1,BlowDryHair,v_BlowDryHair_g12_c02,584
UCF101/train1,BlowDryHair,v_BlowDryHair_g12_c03,515
UCF101/train1,BlowDryHair,v_BlowDryHair_g12_c04,631
UCF101/train1,BlowDryHair,v_BlowDryHair_g12_c05,322
UCF101/train1,BlowDryHair,v_BlowDryHair_g12_c06,270
UCF101/train1,BlowDryHair,v_BlowDryHair_g13_c01,161
UCF101/train1,BlowDryHair,v_BlowDryHair_g13_c02,189
UCF101/train1,BlowDryHair,v_BlowDryHair_g13_c03,232
UCF101/train1,BlowDryHair,v_BlowDryHair_g13_c04,170
UCF101/train1,BlowDryHair,v_BlowDryHair_g14_c01,219
UCF101/train1,BlowDryHair,v_BlowDryHair_g14_c02,242
UCF101/train1,BlowDryHair,v_BlowDryHair_g14_c03,199
UCF101/train1,BlowDryHair,v_BlowDryHair_g14_c04,200
UCF101/train1,BlowDryHair,v_BlowDryHair_g14_c05,212
UCF101/train1,BlowDryHair,v_BlowDryHair_g15_c01,97
UCF101/train1,BlowDryHair,v_BlowDryHair_g15_c02,112
UCF101/train1,BlowDryHair,v_BlowDryHair_g15_c03,76
UCF101/train1,BlowDryHair,v_BlowDryHair_g15_c04,73
UCF101/train1,BlowDryHair,v_BlowDryHair_g15_c05,110
UCF101/train1,BlowDryHair,v_BlowDryHair_g16_c01,119
UCF101/train1,BlowDryHair,v_BlowDryHair_g16_c02,123
UCF101/train1,BlowDryHair,v_BlowDryHair_g16_c03,121
UCF101/train1,BlowDryHair,v_BlowDryHair_g16_c04,120
UCF101/train1,BlowDryHair,v_BlowDryHair_g17_c01,258
UCF101/train1,BlowDryHair,v_BlowDryHair_g17_c02,253
UCF101/train1,BlowDryHair,v_BlowDryHair_g17_c03,351
UCF101/train1,BlowDryHair,v_BlowDryHair_g17_c04,217
UCF101/train1,BlowDryHair,v_BlowDryHair_g17_c05,224
UCF101/train1,BlowDryHair,v_BlowDryHair_g18_c01,295
UCF101/train1,BlowDryHair,v_BlowDryHair_g18_c02,291
UCF101/train1,BlowDryHair,v_BlowDryHair_g18_c03,230
UCF101/train1,BlowDryHair,v_BlowDryHair_g18_c04,284
UCF101/train1,BlowDryHair,v_BlowDryHair_g18_c05,242
UCF101/train1,BlowDryHair,v_BlowDryHair_g19_c01,206
UCF101/train1,BlowDryHair,v_BlowDryHair_g19_c02,209
UCF101/train1,BlowDryHair,v_BlowDryHair_g19_c03,131
UCF101/train1,BlowDryHair,v_BlowDryHair_g19_c04,88
UCF101/train1,BlowDryHair,v_BlowDryHair_g20_c01,158
UCF101/train1,BlowDryHair,v_BlowDryHair_g20_c02,225
UCF101/train1,BlowDryHair,v_BlowDryHair_g20_c03,151
UCF101/train1,BlowDryHair,v_BlowDryHair_g20_c04,104
UCF101/train1,BlowDryHair,v_BlowDryHair_g20_c05,193
UCF101/train1,BlowDryHair,v_BlowDryHair_g21_c01,198
UCF101/train1,BlowDryHair,v_BlowDryHair_g21_c02,110
UCF101/train1,BlowDryHair,v_BlowDryHair_g21_c03,159
UCF101/train1,BlowDryHair,v_BlowDryHair_g21_c04,131
UCF101/train1,BlowDryHair,v_BlowDryHair_g21_c05,147
UCF101/train1,BlowDryHair,v_BlowDryHair_g21_c06,145
UCF101/train1,BlowDryHair,v_BlowDryHair_g22_c01,235
UCF101/train1,BlowDryHair,v_BlowDryHair_g22_c02,124
UCF101/train1,BlowDryHair,v_BlowDryHair_g22_c03,165
UCF101/train1,BlowDryHair,v_BlowDryHair_g22_c04,180
UCF101/train1,BlowDryHair,v_BlowDryHair_g23_c01,392
UCF101/train1,BlowDryHair,v_BlowDryHair_g23_c02,144
UCF101/train1,BlowDryHair,v_BlowDryHair_g23_c03,156
UCF101/train1,BlowDryHair,v_BlowDryHair_g23_c04,186
UCF101/train1,BlowDryHair,v_BlowDryHair_g23_c05,380
UCF101/train1,BlowDryHair,v_BlowDryHair_g23_c06,283
UCF101/train1,BlowDryHair,v_BlowDryHair_g23_c07,458
UCF101/train1,BlowDryHair,v_BlowDryHair_g24_c01,102
UCF101/train1,BlowDryHair,v_BlowDryHair_g24_c02,84
UCF101/train1,BlowDryHair,v_BlowDryHair_g24_c03,101
UCF101/train1,BlowDryHair,v_BlowDryHair_g24_c04,97
UCF101/train1,BlowDryHair,v_BlowDryHair_g25_c01,70
UCF101/train1,BlowDryHair,v_BlowDryHair_g25_c02,126
UCF101/train1,BlowDryHair,v_BlowDryHair_g25_c03,118
UCF101/train1,BlowDryHair,v_BlowDryHair_g25_c04,70
UCF101/train1,BlowingCandles,v_BlowingCandles_g08_c01,76
UCF101/train1,BlowingCandles,v_BlowingCandles_g08_c02,85
UCF101/train1,BlowingCandles,v_BlowingCandles_g08_c03,101
UCF101/train1,BlowingCandles,v_BlowingCandles_g08_c04,50
UCF101/train1,BlowingCandles,v_BlowingCandles_g09_c01,87
UCF101/train1,BlowingCandles,v_BlowingCandles_g09_c02,84
UCF101/train1,BlowingCandles,v_BlowingCandles_g09_c03,93
UCF101/train1,BlowingCandles,v_BlowingCandles_g09_c04,177
UCF101/train1,BlowingCandles,v_BlowingCandles_g10_c01,82
UCF101/train1,BlowingCandles,v_BlowingCandles_g10_c02,160
UCF101/train1,BlowingCandles,v_BlowingCandles_g10_c03,84
UCF101/train1,BlowingCandles,v_BlowingCandles_g10_c04,163
UCF101/train1,BlowingCandles,v_BlowingCandles_g11_c01,71
UCF101/train1,BlowingCandles,v_BlowingCandles_g11_c02,51
UCF101/train1,BlowingCandles,v_BlowingCandles_g11_c03,76
UCF101/train1,BlowingCandles,v_BlowingCandles_g11_c04,136
UCF101/train1,BlowingCandles,v_BlowingCandles_g12_c01,51
UCF101/train1,BlowingCandles,v_BlowingCandles_g12_c02,151
UCF101/train1,BlowingCandles,v_BlowingCandles_g12_c03,102
UCF101/train1,BlowingCandles,v_BlowingCandles_g12_c04,87
UCF101/train1,BlowingCandles,v_BlowingCandles_g12_c05,97
UCF101/train1,BlowingCandles,v_BlowingCandles_g12_c06,146
UCF101/train1,BlowingCandles,v_BlowingCandles_g13_c01,76
UCF101/train1,BlowingCandles,v_BlowingCandles_g13_c02,95
UCF101/train1,BlowingCandles,v_BlowingCandles_g13_c03,84
UCF101/train1,BlowingCandles,v_BlowingCandles_g13_c04,207
UCF101/train1,BlowingCandles,v_BlowingCandles_g14_c01,232
UCF101/train1,BlowingCandles,v_BlowingCandles_g14_c02,129
UCF101/train1,BlowingCandles,v_BlowingCandles_g14_c03,151
UCF101/train1,BlowingCandles,v_BlowingCandles_g14_c04,153
UCF101/train1,BlowingCandles,v_BlowingCandles_g15_c01,138
UCF101/train1,BlowingCandles,v_BlowingCandles_g15_c02,57
UCF101/train1,BlowingCandles,v_BlowingCandles_g15_c03,66
UCF101/train1,BlowingCandles,v_BlowingCandles_g15_c04,76
UCF101/train1,BlowingCandles,v_BlowingCandles_g16_c01,235
UCF101/train1,BlowingCandles,v_BlowingCandles_g16_c02,70
UCF101/train1,BlowingCandles,v_BlowingCandles_g16_c03,52
UCF101/train1,BlowingCandles,v_BlowingCandles_g16_c04,161
UCF101/train1,BlowingCandles,v_BlowingCandles_g17_c01,68
UCF101/train1,BlowingCandles,v_BlowingCandles_g17_c02,167
UCF101/train1,BlowingCandles,v_BlowingCandles_g17_c03,167
UCF101/train1,BlowingCandles,v_BlowingCandles_g17_c04,279
UCF101/train1,BlowingCandles,v_BlowingCandles_g18_c01,102
UCF101/train1,BlowingCandles,v_BlowingCandles_g18_c02,91
UCF101/train1,BlowingCandles,v_BlowingCandles_g18_c03,126
UCF101/train1,BlowingCandles,v_BlowingCandles_g18_c04,95
UCF101/train1,BlowingCandles,v_BlowingCandles_g19_c01,104
UCF101/train1,BlowingCandles,v_BlowingCandles_g19_c02,53
UCF101/train1,BlowingCandles,v_BlowingCandles_g19_c03,116
UCF101/train1,BlowingCandles,v_BlowingCandles_g19_c04,51
UCF101/train1,BlowingCandles,v_BlowingCandles_g20_c01,231
UCF101/train1,BlowingCandles,v_BlowingCandles_g20_c02,61
UCF101/train1,BlowingCandles,v_BlowingCandles_g20_c03,114
UCF101/train1,BlowingCandles,v_BlowingCandles_g20_c04,126
UCF101/train1,BlowingCandles,v_BlowingCandles_g21_c01,69
UCF101/train1,BlowingCandles,v_BlowingCandles_g21_c02,95
UCF101/train1,BlowingCandles,v_BlowingCandles_g21_c03,57
UCF101/train1,BlowingCandles,v_BlowingCandles_g21_c04,64
UCF101/train1,BlowingCandles,v_BlowingCandles_g22_c01,136
UCF101/train1,BlowingCandles,v_BlowingCandles_g22_c02,66
UCF101/train1,BlowingCandles,v_BlowingCandles_g22_c03,51
UCF101/train1,BlowingCandles,v_BlowingCandles_g22_c04,165
UCF101/train1,BlowingCandles,v_BlowingCandles_g23_c01,57
UCF101/train1,BlowingCandles,v_BlowingCandles_g23_c02,55
UCF101/train1,BlowingCandles,v_BlowingCandles_g23_c03,51
